,country,region,all_ip
804,Norway,Vest-Agder Fylke,8
805,Philippines,Province of Cebu,8
806,Turkey,Ayd?n,8
807,Republic of Korea,Gyeongsangnam-do,8
808,Turkey,Manisa,8
809,Romania,Prahova,8
810,Azerbaijan,Absheron Rayon,8
811,Romania,Judetul Valcea,8
812,Italy,Provincia di Lecce,8
813,United Kingdom,Coventry,8
814,France,Savoy,8
815,China,Shanxi Sheng,8
816,Uganda,Kampala District,8
817,Belgium,Walloon Brabant Province,8
818,United Kingdom,Luton,8
819,Republic of Moldova,Drochia,8
820,Latvia,Ludzas Rajons,8
821,Italy,Provincia di Caserta,8
822,France,Maine-et-Loire,8
823,Republic of Moldova,Raionul Calarasi,8
824,Republic of Moldova,Raionul Stefan Voda,8
825,Republic of Moldova,Rezina,8
826,France,Loire,8
827,China,Guizhou Sheng,8
828,France,Puy-de-D?me,8
829,Turkey,Siirt,7
830,Algeria,Wilaya de Relizane,7
831,Greece,Achaea,7
832,Malaysia,Johor,7
833,France,Oise,7
834,Spain,Navarre,7
835,Hungary,Szabolcs-Szatm?r-Bereg,7
836,United Kingdom,Wolverhampton,7
837,Turkey,Yalova,7
838,Algeria,Oran,7
839,Finland,North Karelia,7
840,Hungary,Veszprem megye,7
841,Morocco,Khouribga Province,7
842,United Kingdom,Staffordshire,7
843,Mexico,Sinaloa,7
844,Australia,Australian Capital Territory,7
845,Spain,La Rioja,7
846,Morocco,Kenitra Province,7
847,Hungary,Csongrad megye,7
848,Finland,Northern Savo,7
849,Brazil,Mato Grosso,7
850,Slovenia,Koper,7
851,Montenegro,Kotor,7
852,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,7
853,Brazil,Espirito Santo,7
854,Republic of Moldova,Raionul Causeni,7
855,France,Marne,7
856,Vietnam,Tinh Ba Ria-Vung Tau,7
857,United Kingdom,Peterborough,7
858,Taiwan,Taoyuan,7
859,Croatia,Splitsko-Dalmatinska Zupanija,7
860,Croatia,Primorsko-Goranska Zupanija,7
861,Bulgaria,Sofiya,7
862,Venezuela,Anzo?tegui,7
863,United Kingdom,Brighton and Hove,7
864,Thailand,Changwat Khon Kaen,7
865,United Kingdom,Worcestershire,7
866,Malaysia,Negeri Sembilan,7
867,India,Madhya Pradesh,7
868,Indonesia,Provinsi Riau,7
869,Kyrgyzstan,Osh Oblasty,7
870,United States,Idaho,7
871,Angola,Luanda Province,7
872,Italy,Provincia di Prato,7
873,Latvia,Ik??ile,7
874,France,Ille-et-Vilaine,7
875,United Kingdom,Leicestershire,7
876,Morocco,Safi,7
877,Morocco,Region de Tanger-Tetouan,7
878,Poland,Opole Voivodeship,7
879,Czech Republic,Chomutov District,7
880,Romania,Judetul Salaj,7
881,Japan,Shizuoka,7
882,Iran,Razavi Khorasan,7
883,India,Chandigarh,7
884,Portugal,Madeira,7
885,Republic of Moldova,Raionul Soroca,7
886,Iraq,Basra Governorate,7
887,Malta,Saint John,7
888,United States,South Dakota,7
889,Argentina,Entre Rios,7
890,Bahrain,Manama,7
891,India,Odisha,7
892,France,Indre and Loire,7
893,Mexico,Puebla,7
894,Norway,More og Romsdal fylke,7
895,Greece,Dodecanese,6
896,Malaysia,Melaka,6
897,France,Ain,6
898,Italy,Provincia di Avellino,6
899,Ecuador,Provincia de Manabi,6
900,Italy,Province of Pordenone,6
901,Latvia,Dobeles Rajons,6
902,Mexico,Coahuila,6
903,Italy,Provincia di Livorno,6
904,Mexico,Guanajuato,6
905,Iran,Ostan-e Ardabil,6
906,Dominican Republic,Provincia de Monte Cristi,6
907,Estonia,Raplamaa,6
908,Mexico,Michoac?n,6
909,Mexico,Tamaulipas,6
910,Italy,Provincia di Catanzaro,6
911,Hungary,Fej?r,6
912,France,Cote d'Or,6
913,France,C?tes-d'Armor,6
914,Latvia,Salaspils Novads,6
915,Malaysia,Kedah,6
916,France,Morbihan,6
917,Latvia,Olaine,6
918,Malaysia,Perak,6
919,Greece,Kavala,6
920,Morocco,Region de Rabat-Sale-Zemmour-Zaer,6
921,United Kingdom,Norfolk,6
922,United Kingdom,Wiltshire,6
923,United Kingdom,Warrington,6
924,Romania,Maramure?,6
925,Czech Republic,Hradec Kr?lov? District,6
926,Norway,Sor-Trondelag Fylke,6
927,United Kingdom,Cheshire,6
928,Republic of Korea,Gwangju,6
929,United Kingdom,Stockport,6
930,United Kingdom,Slough,6
931,Panama,Provincia de Los Santos,6
932,Switzerland,Thurgau,6
933,Republic of Korea,Daegu,6
934,Turkey,Isparta,6
935,United Kingdom,Kingston upon Hull,6
936,Bulgaria,Oblast Montana,6
937,Slovak Republic,Banskobystricky kraj,6
938,Azerbaijan,Ganja City,6
939,Cuba,Provincia de Camagueey,6
940,Slovak Republic,Presovsky kraj,6
941,China,Tibet Autonomous Region,6
942,Turkey,Trabzon,6
943,United Kingdom,Derby,6
944,Tanzania,Dar es Salaam Region,6
945,United Kingdom,Cardiff,6
946,Bangladesh,Chittagong,6
947,Brazil,Tocantins,6
948,Chile,Los Lagos,6
949,Philippines,Province of Laguna,6
950,United Kingdom,York,6
951,United Kingdom,Central Bedfordshire,6
952,Algeria,Wilaya de Tizi Ouzou,6
953,Brazil,Alagoas,6
954,Spain,Toledo,6
955,Sweden,G?vleborg,6
956,Republic of Moldova,Taraclia,6
957,Algeria,Wilaya de Chlef,6
958,South Africa,Eastern Cape,6
959,Republic of Moldova,Nisporeni,6
960,Czech Republic,Okres Karlovy Vary,6
961,Sweden,J?nk?ping,6
962,Sweden,S?dermanland,6
963,Thailand,Changwat Udon Thani,6
964,Turkey,Artvin,6
965,Spain,Burgos,6
966,Sweden,Uppsala,6
967,Romania,Judetul Timis,6
968,Sweden,V?sternorrland,6
969,United Kingdom,Bradford,5
970,United Arab Emirates,Ra's al Khaymah,5
971,Colombia,Departamento de Risaralda,5
972,Italy,Provincia di Novara,5
973,Colombia,Departamento de Santander,5
974,Colombia,Departamento del Valle del Cauca,5
975,Madagascar,Analamanga Region,5
976,Italy,Provincia di Cosenza,5
977,Latvia,Kuldigas Rajons,5
978,France,Haute-Vienne,5
979,Italy,Provincia di Cuneo,5
980,Thailand,Changwat Samut Sakhon,5
981,Finland,Satakunta,5
982,Italy,Provincia di Ferrara,5
983,Romania,Judetul Bacau,5
984,Thailand,Changwat Trat,5
985,Slovak Republic,Trnavsky kraj,5
986,Turkey,Diyarbakir,5
987,Italy,Pesaro and Urbino,5
988,Rwanda,Kigali,5
989,Thailand,Changwat Phetchaburi,5
990,Italy,Provincia di Latina,5
991,Latvia,M?rupe,5
992,Republic of Korea,Daejeon,5
993,Finland,Kainuu,5
994,Republic of Moldova,Flore?ti,5
995,Italy,Province of Fermo,5
996,Turkey,??rnak,5
997,Italy,Province of Ragusa,5
998,Turkey,Malatya,5
999,Estonia,Valgamaa,5
1000,Latvia,?da?i,5
1001,Italy,Province of Terni,5
1002,Romania,Judetul Neamt,5
1003,Republic of Korea,Gyeongsangbuk-do,5
1004,United Kingdom,Devon,5
1005,Ireland,County Galway,5
1006,Venezuela,Falc?n,5
1007,Argentina,Provincia de Tucuman,5
1008,United Kingdom,Stockton-on-Tees,5
1009,India,State of Himachal Pradesh,5
1010,Norway,Telemark,5
1011,United Kingdom,Stoke-on-Trent,5
1012,Norway,?stfold,5
1013,Andorra,Andorra la Vella,5
1014,Mexico,Yucat?n,5
1015,India,Assam,5
1016,Czech Republic,Most District,5
1017,Sweden,Kronoberg,5
1018,Georgia,Samtskhe-Javakheti,5
1019,Montenegro,Herceg Novi,5
1020,Hungary,Baranya,5
1021,France,Calvados,5
1022,Sweden,J?mtland,5
1023,Sweden,Halland,5
1024,France,Charente-Maritime,5
1025,Netherlands,Friesland,5
1026,Czech Republic,Okres Pardubice,5
1027,Albania,Qarku i Fierit,5
1028,Japan,Hokkaido,5
1029,Italy,Provincia di Trieste,5
1030,Burkina Faso,Kadiogo Province,5
1031,Azerbaijan,Imishli Rayon,5
1032,Cambodia,Preah Sihanouk,5
1033,Canada,Saskatchewan,5
1034,France,Tarn,5
1035,Egypt,Muhafazat al Gharbiyah,5
1036,Malta,Il-Mosta,5
1037,Georgia,Samegrelo and Zemo Svaneti,5
1038,Egypt,Beheira Governorate,5
1039,France,Vaucluse,5
1040,Iran,Ostan-e Kordestan,5
1041,Romania,Judetul Buzau,5
1042,Italy,Provincia di Taranto,5
1043,Gabon,Estuaire,5
1044,Georgia,Imereti,5
1045,Georgia,Kvemo Kartli,5
1046,Austria,Carinthia,5
1047,Italy,Provincia di Rieti,4
1048,Thailand,Changwat Narathiwat,4
1049,Thailand,Changwat Sukhothai,4
1050,Spain,Ourense,4
1051,France,Eure,4
1052,Italy,Provincia di Potenza,4
1053,Bulgaria,Oblast Smolyan,4
1054,Thailand,Changwat Krabi,4
1055,Brazil,Sergipe,4
1056,Switzerland,Solothurn,4
1057,Italy,Provincia di Gorizia,4
1058,Italy,Provincia di Olbia-Tempio,4
1059,Bulgaria,Gabrovo,4
1060,Bulgaria,Lovech,4
1061,Czech Republic,Plzensky kraj,4
1062,Bulgaria,Oblast Razgrad,4
1063,Thailand,Changwat Phayao,4
1064,Turkey,U?ak,4
1065,Italy,Provincia di Frosinone,4
1066,Hungary,Gy?r-Moson-Sopron,4
1067,Indonesia,West Nusa Tenggara,4
1068,United Kingdom,North Yorkshire,4
1069,United Kingdom,Portsmouth,4
1070,United Kingdom,Sandwell,4
1071,Argentina,Provincia de La Rioja,4
1072,United States,North Dakota,4
1073,India,Bihar,4
1074,Uzbekistan,Samarqand Viloyati,4
1075,Algeria,Wilaya de Tiaret,4
1076,Venezuela,Barinas,4
1077,Hungary,Vas,4
1078,Venezuela,Nueva Esparta,4
1079,Brazil,Mato Grosso do Sul,4
1080,Venezuela,Portuguesa,4
1081,Hungary,B?cs-Kiskun,4
1082,Honduras,Departamento de Cortes,4
1083,Vietnam,Tinh Binh Thuan,4
1084,Algeria,Wilaya de Blida,4
1085,Vietnam,Tinh Ha Tinh,4
1086,Guyana,Demerara-Mahaica Region,4
1087,Albania,Rrethi i Shkodres,4
1088,Vietnam,Tinh Thua Thien-Hue,4
1089,Greece,Rethymno,4
1090,Greece,Nomos Kerkyras,4
1091,France,Vienne,4
1092,United Kingdom,Fife,4
1093,United Kingdom,Dundee City,4
1094,United Kingdom,Dudley,4
1095,Brazil,Amazonas,4
1096,Italy,Provincia di Biella,4
1097,Turkey,Afyonkarahisar,4
1098,Italy,Provincia di Asti,4
1099,Italy,Province of Siena,4
1100,Turkey,Erzurum,4
1101,Turkey,Eski?ehir,4
1102,Turkey,Kahramanmara?,4
1103,Turkey,Karaman,4
1104,Turkey,Kastamonu,4
1105,Turkey,Nevsehir,4
1106,France,Dr?me,4
1107,United Kingdom,Bedford,4
1108,United Kingdom,Blackpool,4
1109,United Kingdom,Bolton,4
1110,United Kingdom,Bournemouth,4
1111,France,Pas-de-Calais,4
1112,France,Pyr?n?es-Atlantiques,4
1113,Ireland,County Cork,4
1114,Barbados,Saint Michael,4
1115,Ireland,Co Kildare,4
1116,United Kingdom,Cumbria,4
1117,United Kingdom,Derbyshire,4
1118,Spain,Leon,4
1119,?land,Mariehamn,4
1120,Romania,Judetul Dambovita,4
1121,Cambodia,Kampong Thom,4
1122,Finland,Lapland,4
1123,Czech Republic,Nov? Ji??n District,4
1124,Paraguay,Asuncion,4
1125,Czech Republic,Liberec District,4
1126,Republic of Korea,Ulsan,4
1127,Slovenia,Kranj,4
1128,Czech Republic,Kraj Vysocina,4
1129,Philippines,Calabarzon,4
1130,Republic of Lithuania,Alytaus apskritis,4
1131,Cyprus,Keryneia,4
1132,Mexico,Quer?taro,4
1133,Norway,Nord-Trondelag Fylke,4
1134,Norway,Sogn og Fjordane Fylke,4
1135,Romania,Tulcea,4
1136,Oman,Muhafazat Masqat,4
1137,Dominican Republic,Provincia de La Altagracia,4
1138,Panama,Provincia de Veraguas,4
1139,Republic of Moldova,Basarabeasca,4
1140,Latvia,Preili Municipality,4
1141,Mexico,Chiapas,4
1142,Republic of Moldova,Telene?ti,4
1143,Republic of Moldova,Cimi?lia,4
1144,Latvia,Kraslavas Rajons,4
1145,Latvia,L?v?ni,4
1146,Dominican Republic,Provincia de Santiago,4
1147,Croatia,Istarska Zupanija,4
1148,Egypt,Muhafazat Asyut,4
1149,Mauritius,Port Louis District,4
1150,Malaysia,Sarawak,4
1151,Philippines,Quezon,4
1152,Czech Republic,Okres Plzen-Mesto,4
1153,Czech Republic,Uhersk? Hradi?t? District,4
1154,Netherlands,Provincie Drenthe,4
1155,Spain,Gipuzkoa,4
1156,Spain,Ciudad Real,4
1157,Malaysia,Sabah,4
1158,Spain,Araba / ?lava,4
1159,Philippines,Soccsksargen,4
1160,Japan,Kyoto,4
1161,Philippines,Province of Capiz,4
1162,Japan,Toyama,4
1163,Libya,Tripoli,4
1164,Spain,Huesca,4
1165,Czech Republic,Olomouc District,4
1166,Japan,Yamagata,4
1167,Republic of Korea,Chungcheongbuk-do,4
1168,Ecuador,Provincia del Azuay,3
1169,Egypt,Red Sea,3
1170,United Kingdom,Kirklees,3
1171,United Kingdom,Caerphilly County Borough,3
1172,Peru,Cusco,3
1173,Czech Republic,Beroun District,3
1174,United Kingdom,Herefordshire,3
1175,United Kingdom,Londonderry,3
1176,Estonia,L??ne,3
1177,Bahamas,New Providence District,3
1178,Iran,Fars,3
1179,United Kingdom,Hartlepool,3
1180,France,Somme,3
1181,France,Deux-S?vres,3
1182,United Kingdom,Halton,3
1183,France,Vend?e,3
1184,France,Sarthe,3
1185,Malta,L-Imsida,3
1186,Egypt,As Suways,3
1187,Malta,In-Naxxar,3
1188,Philippines,Province of Batangas,3
1189,Croatia,Zadarska Zupanija,3
1190,Ireland,Cavan,3
1191,Philippines,Province of South Cotabato,3
1192,France,Doubs,3
1193,United Kingdom,North Lanarkshire,3
1194,Vietnam,Thanh Pho Can Tho,3
1195,Venezuela,Gu?rico,3
1196,Hungary,Hajd?-Bihar,3
1197,New Zealand,Manawatu-Wanganui,3
1198,Venezuela,Yaracuy,3
1199,New Zealand,Hawke's Bay,3
1200,Czech Republic,Vset?n District,3
1201,Vietnam,Gia Lai,3
1202,Honduras,Departamento de Francisco Morazan,3
1203,Algeria,Wilaya de Constantine,3
1204,Austria,Burgenland,3
1205,Czech Republic,Ustecky kraj,3
1206,Morocco,Benslimane,3
1207,Vietnam,Tinh Nghe An,3
1208,Myanmar [Burma],Kayin State,3
1209,Vietnam,Tinh Thanh Hoa,3
1210,Mozambique,Cidade de Maputo,3
1211,Greece,Nomos Larisis,3
1212,Yemen,Sanaa,3
1213,Hungary,Kom?rom-Esztergom,3
1214,Hungary,Nograd megye,3
1215,Venezuela,Estado Trujillo,3
1216,Mongolia,Orhon Aymag,3
1217,Mexico,Chihuahua,3
1218,Indonesia,East Kalimantan,3
1219,United Kingdom,Plymouth,3
1220,Mexico,Colima,3
1221,United Kingdom,Rotherham,3
1222,Indonesia,Banten,3
1223,Colombia,Atl?ntico,3
1224,Pakistan,Azad Kashmir,3
1225,Norway,Troms Fylke,3
1226,United Kingdom,Wakefield,3
1227,Andorra,Escaldes-Engordany,3
1228,Czech Republic,Jihocesky kraj,3
1229,Nigeria,Rivers State,3
1230,Nigeria,Oyo State,3
1231,Uzbekistan,Andijan,3
1232,Mexico,Zacatecas,3
1233,Algeria,Wilaya de Setif,3
1234,United Kingdom,Bath and North East Somerset,3
1235,Costa Rica,Provincia de Heredia,3
1236,Italy,Ascoli Piceno,3
1237,Italy,Provincia di Barletta - Andria - Trani,3
1238,Brazil,Rondonia,3
1239,Italy,Provincia di Nuoro,3
1240,Chile,Region del Biobio,3
1241,Kyrgyzstan,Chuyskaya Oblast',3
1242,Romania,Vrancea,3
1243,Thailand,Changwat Phra Nakhon Si Ayutthaya,3
1244,Thailand,Changwat Phrae,3
1245,Laos,Vientiane,3
1246,Turkey,Zonguldak,3
1247,Latvia,Bauskas Novads,3
1248,Thailand,Changwat Surin,3
1249,Thailand,Changwat Trang,3
1250,Romania,Judetul Calarasi,3
1251,Romania,Judetul Braila,3
1252,Romania,Judetul Botosani,3
1253,Romania,Judetul Alba,3
1254,Republic of Moldova,Raionul Ocni?a,3
1255,Brazil,Ceara,3
1256,Republic of Moldova,Criuleni,3
1257,Turkey,?orum,3
1258,Republic of Moldova,Cantemir,3
1259,Slovenia,Izola,3
1260,Thailand,Changwat Chumphon,3
1261,Chile,Region de Los Rios,3
1262,Sweden,Kalmar,3
1263,Japan,Hiroshima,3
1264,Spain,Jaen,3
1265,France,Eure-et-Loir,3
1266,France,Finist?re,3
1267,France,Cher,3
1268,Japan,Miyagi,3
1269,Japan,Nagasaki,3
1270,France,Charente,3
1271,Spain,Huelva,3
1272,Sweden,V?rmland,3
1273,Italy,Provincia di Reggio Calabria,3
1274,Japan,Tochigi,3
1275,Switzerland,Schaffhausen,3
1276,Italy,Provincia di Vercelli,3
1277,France,Allier,3
1278,Cambodia,Kandal,3
1279,Italy,Provincia di Savona,3
1280,Bulgaria,Oblast Kurdzhali,3
1281,Cameroon,Centre,3
1282,Slovenia,Obcina Domzale,3
1283,Bolivia,El Beni,3
1284,Bulgaria,Oblast Kyustendil,3
1285,Turkey,Bart?n,3
1286,France,Manche,3
1287,Italy,Province of Mantua,3
1288,Turkey,K?tahya,3
1289,Belize,Belize District,3
1290,Liechtenstein,Vaduz,3
1291,Fiji,Central,3
1292,Republic of Korea,Chungcheongnam-do,3
1293,Turkey,Giresun,3
1294,France,Ni?vre,3
1295,Italy,Province of Arezzo,3
1296,Macedonia,Kavadarci,3
1297,Turkey,Rize,3
1298,Turkey,Edirne,3
1299,Republic of Korea,Gangwon-do,3
1300,Latvia,Siguldas Novads,3
1301,Belgium,Namur Province,3
1302,Republic of Moldova,Anenii Noi,3
1303,Macedonia,Kumanovo,3
1304,Portugal,Distrito de Santarem,3
1305,Turkey,Batman,3
1306,Turkey,Denizli,3
1307,France,Loiret,3
1308,Albania,Qarku i Vlores,2
1309,Greece,Euboea,2
1310,Albania,Qarku i Dibres,2
1311,Algeria,Wilaya de Laghouat,2
1312,Bulgaria,Oblast Vidin,2
1313,Algeria,Wilaya de Mascara,2
1314,Czech Republic,Zl?n,2
1315,France,Haute-Loire,2
1316,Greece,Chania,2
1317,Czech Republic,Okres Jihlava,2
1318,Faroe Islands,Streymoy,2
1319,Estonia,J?gevamaa,2
1320,France,Ari?ge,2
1321,Algeria,Wilaya de Djelfa,2
1322,France,Sa?ne-et-Loire,2
1323,Croatia,Dubrovacko-Neretvanska Zupanija,2
1324,Czech Republic,Okres Karvina,2
1325,Estonia,Viljandimaa,2
1326,France,Aude,2
1327,Costa Rica,Provincia de Alajuela,2
1328,Czech Republic,Okres Usti nad Labem,2
1329,Cameroon,Littoral,2
1330,France,Gard,2
1331,Algeria,Wilaya de Bejaia,2
1332,El Salvador,Departamento de San Salvador,2
1333,Algeria,Annaba,2
1334,Egypt,Muhafazat al Qalyubiyah,2
1335,Czech Republic,Svitavy District,2
1336,Bahrain,Southern Governorate,2
1337,Brunei,Brunei and Muara District,2
1338,Cameroon,North-West Region,2
1339,Ecuador,Provincia del Tungurahua,2
1340,Argentina,Provincia de Misiones,2
1341,Argentina,Provincia de San Luis,2
1342,Bermuda,Hamilton city,2
1343,Armenia,Aragatsotn Province,2
1344,Azerbaijan,Masally,2
1345,Armenia,Gegharkunik Province,2
1346,Czech Republic,Chrudim District,2
1347,France,Jura,2
1348,Azerbaijan,Mingacevir City,2
1349,France,Landes,2
1350,France,Vosges,2
1351,France,Yonne,2
1352,China,Ningxia Huizu Zizhiqu,2
1353,France,Loir-et-Cher,2
1354,Bolivia,Departamento de Santa Cruz,2
1355,French Polynesia,Iles du Vent,2
1356,Egypt,Muhafazat Suhaj,2
1357,Finland,Haeme,2
1358,Czech Republic,Znojmo District,2
1359,France,South Corsica,2
1360,Czech Republic,Mlad? Boleslav District,2
1361,Czech Republic,Bene?ov District,2
1362,Algeria,Wilaya de Tipaza,2
1363,Cape Verde,Concelho de Sao Domingos,2
1364,Czech Republic,Kralovehradecky kraj,2
1365,France,Hautes-Pyr?n?es,2
1366,Chile,Region de Magallanes y de la Antartica Chilena,2
1367,Egypt,Muhafazat al Minya,2
1368,Egypt,Muhafazat al Fayyum,2
1369,Czech Republic,Jablonec nad Nisou District,2
1370,Chile,Region de la Araucania,2
1371,Azerbaijan,Qusar Rayon,2
1372,Argentina,Chubut,2
1373,Argentina,Corrientes,2
1374,Argentina,Mendoza,2
1375,Croatia,Osjecko-Baranjska Zupanija,2
1376,Czech Republic,D???n District,2
1377,Zimbabwe,Harare,2
1378,Romania,Harghita,2
1379,South Africa,Province of North West,2
1380,United Kingdom,Flintshire,2
1381,Spain,Albacete,2
1382,United Kingdom,East Riding of Yorkshire,2
1383,Pakistan,Balochistan,2
1384,Norway,Oppland,2
1385,United Kingdom,Dorset,2
1386,United Kingdom,Denbighshire,2
1387,Latvia,Saldus Municipality,2
1388,Latvia,Talsi Municipality,2
1389,United Kingdom,County Borough of Bridgend,2
1390,Spain,Guadalajara,2
1391,United Kingdom,City of Newport,2
1392,United Kingdom,City of London,2
1393,United Kingdom,City and County of Swansea,2
1394,Spain,Lugo,2
1395,Luxembourg,District de Grevenmacher,2
1396,United Kingdom,Cheshire East,2
1397,Spain,Soria,2
1398,Macedonia,Bitola,2
1399,Kosovo,Komuna e Drenasit,2
1400,United Kingdom,Gwynedd,2
1401,Macedonia,Gevgelija,2
1402,South Africa,Limpopo,2
1403,Italy,Provincia di Pistoia,2
1404,Italy,Provincia di Sassari,2
1405,Italy,Provincia di Teramo,2
1406,Italy,Provincia di Viterbo,2
1407,Italy,Syracuse,2
1408,Italy,Verbania,2
1409,Japan,Fukui,2
1410,Japan,Ibaraki,2
1411,Slovenia,Piran,2
1412,Slovenia,Radovljica,2
1413,Peru,Ica,2
1414,United Kingdom,North Down,2
1415,Japan,Nara,2
1416,Japan,Niigata,2
1417,Peru,Arequipa,2
1418,United Kingdom,Middlesbrough,2
1419,Japan,Wakayama,2
1420,Slovenia,Trzin,2
1421,Japan,Yamaguchi,2
1422,Sudan,Khartoum,2
1423,Switzerland,Basel-Landschaft,2
1424,Italy,Provincia di Oristano,2
1425,Malta,Saint Paul?s Bay,2
1426,Turkey,?anakkale,2
1427,Morocco,Tetouan,2
1428,Mexico,Baja California Sur,2
1429,Tanzania,Zanzibar Urban/West,2
1430,Thailand,Changwat Chaiyaphum,2
1431,Thailand,Changwat Chiang Rai,2
1432,Thailand,Changwat Yala,2
1433,Mexico,Morelos,2
1434,Thailand,Changwat Uttaradit,2
1435,Zambia,North-Western Province,2
1436,Thailand,Changwat Ubon Ratchathani,2
1437,Thailand,Changwat Kanchanaburi,2
1438,Thailand,Changwat Samut Prakan,2
1439,Thailand,Changwat Nakhon Pathom,2
1440,Thailand,Changwat Prachuap Khiri Khan,2
1441,Thailand,Changwat Phetchabun,2
1442,Montenegro,Tivat,2
1443,Morocco,Beni-Mellal,2
1444,Morocco,El-Jadida,2
1445,Taiwan,Tainan,2
1446,Namibia,Khomas,2
1447,Romania,Judetul Bistrita-Nasaud,2
1448,Malta,Paola,2
1449,Niger,Niamey,2
1450,United Kingdom,Antrim,2
1451,Macedonia,Prilep,2
1452,United Kingdom,Aberdeenshire,2
1453,Turkey,Yozgat,2
1454,New Zealand,Waikato,2
1455,Turkey,Sinop,2
1456,Turkey,Ordu,2
1457,Turkey,Karabuek,2
1458,Malta,Haz-Zabbar,2
1459,Malta,Il-Gzira,2
1460,Malta,Il-Marsa,2
1461,Turkey,Erzincan,2
1462,New Zealand,Bay of Plenty,2
1463,Turkey,Duezce,2
1464,Taiwan,Hsinchu,2
1465,Malta,Iz-Zejtun,2
1466,Nepal,Lumbini Zone,2
1467,Malta,Marsaskala,2
1468,United Kingdom,Perth and Kinross,2
1469,Japan,Gunma,2
1470,Vietnam,Tinh Hai Duong,2
1471,Guinea,Conakry Region,2
1472,United Kingdom,West Lothian,2
1473,United Kingdom,West Berkshire,2
1474,Slovenia,Celje,2
1475,Vietnam,Tinh Binh Duong,2
1476,Vietnam,Tinh Binh GJinh,2
1477,Iraq,An Najaf,2
1478,United Kingdom,Torbay,2
1479,United Kingdom,The Scottish Borders,2
1480,Iraq,Maysan,2
1481,United Kingdom,Swindon,2
1482,Philippines,Province of La Union,2
1483,Romania,Satu Mare,2
1484,United Kingdom,Sunderland,2
1485,Philippines,Province of Albay,2
1486,Ireland,Co Meath,2
1487,Slovak Republic,Trenciansky kraj,2
1488,Republic of Korea,Jeju-do,2
1489,United Kingdom,Poole,2
1490,Portugal,Distrito de Evora,2
1491,India,Uttarakhand,2
1492,Portugal,Distrito de Viseu,2
1493,India,State of Jharkhand,2
1494,India,State of Chhattisgarh,2
1495,Vanuatu,Shefa Province,2
1496,Puerto Rico,San Juan,2
1497,Portugal,Distrito de Coimbra,2
1498,Venezuela,Vargas,2
1499,United Kingdom,Wrexham,2
1500,Iran,East Azerbaijan,2
1501,Portugal,Azores,2
1502,India,Kashmir,2
1503,Iran,Khuzestan,2
1504,Venezuela,Sucre,2
1505,United Kingdom,St. Helens,2
1506,Indonesia,Central Sulawesi,2
1507,Republic of Moldova,Dondu?eni,2
1508,Italy,Provincia di Benevento,2
1509,Vietnam,Tinh Thai Binh,2
1510,Italy,Provincia di Alessandria,2
1511,Greece,Nomos Kykladon,2
1512,Republic of Moldova,Leova,2
1513,Italy,Province of Vibo Valentia,2
1514,Slovenia,Nova Gorica,2
1515,Italy,Provincia di Cremona,2
1516,Italy,Province of Sondrio,2
1517,Italy,Provincia di Foggia,2
1518,Italy,Province of Medio Campidano,2
1519,United Kingdom,Salford,2
1520,Republic of Moldova,?old?ne?ti,2
1521,Romania,Judetul Mures,2
1522,Republic of the Congo,Commune de Brazzaville,2
1523,Republic of Lithuania,Taurages apskritis,2
1524,Italy,Province of L'Aquila,2
1525,United Kingdom,Solihull,2
1526,Greece,Xanthi,2
1527,Italy,Province of Brindisi,2
1528,Italy,Province of Belluno,2
1529,Vietnam,Tinh Lam GJong,2
1530,Italy,Province of Agrigento,2
1531,Ireland,Leinster,2
1532,Vietnam,Tinh Kien Giang,2
1533,Vietnam,Tinh Hung Yen,2
1534,Zambia,Lusaka Province,2
1535,Italy,Provincia di La Spezia,2
1536,Syria,Latakia Governorate,1
1537,Thailand,Changwat Nakhon Ratchasima,1
1538,Romania,Judetul Mehedinti,1
1539,Tanzania,Arusha,1
1540,Taiwan,Hualien,1
1541,Taiwan,Miaoli,1
1542,Romania,Olt,1
1543,Thailand,Changwat Buriram,1
1544,Samoa,Atua,1
1545,Romania,Teleorman,1
1546,Tajikistan,Viloyati Khatlon,1
1547,Switzerland,Schwyz,1
1548,Brunei,Belait District,1
1549,Slovenia,Obcina Ivancna Gorica,1
1550,Suriname,Distrikt Paramaribo,1
1551,San Marino,Castello di San Marino Citta,1
1552,Slovenia,Mestna Obcina Novo mesto,1
1553,Slovenia,Maribor,1
1554,Slovenia,Markovci,1
1555,Somalia,Banaadir,1
1556,Slovenia,Trbovlje,1
1557,Slovenia,Slovenske Konjice,1
1558,Slovenia,Medvode,1
1559,Slovenia,Slovenska Bistrica,1
1560,Thailand,Changwat Nan,1
1561,Slovenia,Lendava,1
1562,Cameroon,North Region,1
1563,Slovenia,Obcina Zrece,1
1564,Cameroon,South-West Region,1
1565,Canada,Newfoundland and Labrador,1
1566,Slovenia,Obcina Turnisce,1
1567,Slovenia,Obcina Trzic,1
1568,Slovenia,Obcina Brezice,1
1569,Chile,Coquimbo,1
1570,Chile,Maule,1
1571,Switzerland,Neuch?tel,1
1572,Svalbard and Jan Mayen,Svalbard,1
1573,Switzerland,Jura,1
1574,Saudi Arabia,Al Madinah al Munawwarah,1
1575,Switzerland,Grisons,1
